Open,High,Low,Close,Volume,Closen1,Close1,Close2,Close3,Close4,Close5,Close6,Close7,Close8,Close9,Close10,Close11,Close12,Close13,Close14
4.11,4.35,4.03,4.3,108956400,4.25,4.58,4.33,4.53,4.43,4.44,4.21,4.11,3.95,4.04,3.93,3.77,3.55,3.67,3.84
4.42,4.46,4.18,4.25,178998400,4.33,4.3,4.58,4.33,4.53,4.43,4.44,4.21,4.11,3.95,4.04,3.93,3.77,3.55,3.67
4.51,4.65,4.28,4.33,119187600,4.53,4.25,4.3,4.58,4.33,4.53,4.43,4.44,4.21,4.11,3.95,4.04,3.93,3.77,3.55
4.41,4.54,4.26,4.53,95793600,4.42,4.33,4.25,4.3,4.58,4.33,4.53,4.43,4.44,4.21,4.11,3.95,4.04,3.93,3.77
3.91,4.46,3.9,4.42,99890000,4,4.53,4.33,4.25,4.3,4.58,4.33,4.53,4.43,4.44,4.21,4.11,3.95,4.04,3.93
3.9,4.21,3.89,4,163620800,4.06,4.42,4.53,4.33,4.25,4.3,4.58,4.33,4.53,4.43,4.44,4.21,4.11,3.95,4.04
3.98,4.29,3.88,4.06,131188400,3.9,4,4.42,4.53,4.33,4.25,4.3,4.58,4.33,4.53,4.43,4.44,4.21,4.11,3.95
4.25,4.25,3.75,3.9,229661600,4.27,4.06,4,4.42,4.53,4.33,4.25,4.3,4.58,4.33,4.53,4.43,4.44,4.21,4.11
4.41,4.46,4.22,4.27,134601600,4.46,3.9,4.06,4,4.42,4.53,4.33,4.25,4.3,4.58,4.33,4.53,4.43,4.44,4.21
4.7,4.74,4.43,4.46,51220400,4.71,4.27,3.9,4.06,4,4.42,4.53,4.33,4.25,4.3,4.58,4.33,4.53,4.43,4.44
4.54,4.71,4.48,4.71,59200400,4.47,4.46,4.27,3.9,4.06,4,4.42,4.53,4.33,4.25,4.3,4.58,4.33,4.53,4.43
4.67,4.8,4.4,4.47,62958000,4.66,4.71,4.46,4.27,3.9,4.06,4,4.42,4.53,4.33,4.25,4.3,4.58,4.33,4.53
4.52,4.75,4.43,4.66,112901600,4.55,4.47,4.71,4.46,4.27,3.9,4.06,4,4.42,4.53,4.33,4.25,4.3,4.58,4.33
4.74,4.75,4.17,4.55,163912000,4.76,4.66,4.47,4.71,4.46,4.27,3.9,4.06,4,4.42,4.53,4.33,4.25,4.3,4.58
4.84,4.98,4.62,4.76,80124800,4.85,4.55,4.66,4.47,4.71,4.46,4.27,3.9,4.06,4,4.42,4.53,4.33,4.25,4.3
4.55,4.9,4.5,4.85,97232800,4.49,4.76,4.55,4.66,4.47,4.71,4.46,4.27,3.9,4.06,4,4.42,4.53,4.33,4.25
4.77,4.92,4.46,4.49,100780400,4.85,4.85,4.76,4.55,4.66,4.47,4.71,4.46,4.27,3.9,4.06,4,4.42,4.53,4.33
4.98,4.98,4.78,4.85,58900800,4.97,4.49,4.85,4.76,4.55,4.66,4.47,4.71,4.46,4.27,3.9,4.06,4,4.42,4.53
4.9,5.07,4.9,4.97,49610400,4.98,4.85,4.49,4.85,4.76,4.55,4.66,4.47,4.71,4.46,4.27,3.9,4.06,4,4.42
4.92,5.17,4.89,4.98,68980800,4.95,4.97,4.85,4.49,4.85,4.76,4.55,4.66,4.47,4.71,4.46,4.27,3.9,4.06,4
5.09,5.14,4.84,4.95,110538400,5.05,4.98,4.97,4.85,4.49,4.85,4.76,4.55,4.66,4.47,4.71,4.46,4.27,3.9,4.06
5.07,5.37,5,5.05,138328400,5.15,4.95,4.98,4.97,4.85,4.49,4.85,4.76,4.55,4.66,4.47,4.71,4.46,4.27,3.9
4.74,5.16,4.7,5.15,137628400,4.82,5.05,4.95,4.98,4.97,4.85,4.49,4.85,4.76,4.55,4.66,4.47,4.71,4.46,4.27
4.38,4.88,4.34,4.82,127078000,4.39,5.15,5.05,4.95,4.98,4.97,4.85,4.49,4.85,4.76,4.55,4.66,4.47,4.71,4.46
4.41,4.51,4.37,4.39,49347200,4.46,4.82,5.15,5.05,4.95,4.98,4.97,4.85,4.49,4.85,4.76,4.55,4.66,4.47,4.71
4.29,4.47,4.27,4.46,73838800,4.34,4.39,4.82,5.15,5.05,4.95,4.98,4.97,4.85,4.49,4.85,4.76,4.55,4.66,4.47
4.19,4.36,4.09,4.34,92153600,4.15,4.46,4.39,4.82,5.15,5.05,4.95,4.98,4.97,4.85,4.49,4.85,4.76,4.55,4.66
4.13,4.29,4.08,4.15,109678800,4.08,4.34,4.46,4.39,4.82,5.15,5.05,4.95,4.98,4.97,4.85,4.49,4.85,4.76,4.55
4.33,4.44,4.07,4.08,105168000,4.33,4.15,4.34,4.46,4.39,4.82,5.15,5.05,4.95,4.98,4.97,4.85,4.49,4.85,4.76
0,4.52,4.27,4.33,74502400,4.49,4.08,4.15,4.34,4.46,4.39,4.82,5.15,5.05,4.95,4.98,4.97,4.85,4.49,4.85
4.35,4.57,4.32,4.49,61642000,4.37,4.33,4.08,4.15,4.34,4.46,4.39,4.82,5.15,5.05,4.95,4.98,4.97,4.85,4.49
4.32,4.46,4.22,4.37,66460800,4.36,4.49,4.33,4.08,4.15,4.34,4.46,4.39,4.82,5.15,5.05,4.95,4.98,4.97,4.85
4.39,4.43,4.23,4.36,67079600,4.39,4.37,4.49,4.33,4.08,4.15,4.34,4.46,4.39,4.82,5.15,5.05,4.95,4.98,4.97
4.52,4.55,4.33,4.39,66273200,4.49,4.36,4.37,4.49,4.33,4.08,4.15,4.34,4.46,4.39,4.82,5.15,5.05,4.95,4.98
0,4.61,4.46,4.49,51766400,4.57,4.39,4.36,4.37,4.49,4.33,4.08,4.15,4.34,4.46,4.39,4.82,5.15,5.05,4.95
0,4.58,4.29,4.57,79464000,4.36,4.49,4.39,4.36,4.37,4.49,4.33,4.08,4.15,4.34,4.46,4.39,4.82,5.15,5.05
0,4.57,4.3,4.36,76689200,4.65,4.57,4.49,4.39,4.36,4.37,4.49,4.33,4.08,4.15,4.34,4.46,4.39,4.82,5.15
0,4.72,4.23,4.65,267341200,4.09,4.36,4.57,4.49,4.39,4.36,4.37,4.49,4.33,4.08,4.15,4.34,4.46,4.39,4.82
4.06,4.19,4.02,4.09,88124400,4.04,4.65,4.36,4.57,4.49,4.39,4.36,4.37,4.49,4.33,4.08,4.15,4.34,4.46,4.39
3.93,4.11,3.87,4.04,78682800,3.94,4.09,4.65,4.36,4.57,4.49,4.39,4.36,4.37,4.49,4.33,4.08,4.15,4.34,4.46
4.1,4.18,3.93,3.94,59959200,4.11,4.04,4.09,4.65,4.36,4.57,4.49,4.39,4.36,4.37,4.49,4.33,4.08,4.15,4.34
4.19,4.25,3.99,4.11,92688400,4.15,3.94,4.04,4.09,4.65,4.36,4.57,4.49,4.39,4.36,4.37,4.49,4.33,4.08,4.15
4.04,4.25,3.96,4.15,113304800,4.06,4.11,3.94,4.04,4.09,4.65,4.36,4.57,4.49,4.39,4.36,4.37,4.49,4.33,4.08
3.93,4.18,3.81,4.06,104378400,3.97,4.15,4.11,3.94,4.04,4.09,4.65,4.36,4.57,4.49,4.39,4.36,4.37,4.49,4.33
4.09,4.12,3.92,3.97,56014000,4.1,4.06,4.15,4.11,3.94,4.04,4.09,4.65,4.36,4.57,4.49,4.39,4.36,4.37,4.49
4.11,4.14,4.04,4.1,70943600,4.08,3.97,4.06,4.15,4.11,3.94,4.04,4.09,4.65,4.36,4.57,4.49,4.39,4.36,4.37
4.21,4.22,4,4.08,91532000,4.25,4.1,3.97,4.06,4.15,4.11,3.94,4.04,4.09,4.65,4.36,4.57,4.49,4.39,4.36
4.12,4.28,4.11,4.25,119537600,4.14,4.08,4.1,3.97,4.06,4.15,4.11,3.94,4.04,4.09,4.65,4.36,4.57,4.49,4.39
3.9,4.19,3.88,4.14,88180400,3.88,4.25,4.08,4.1,3.97,4.06,4.15,4.11,3.94,4.04,4.09,4.65,4.36,4.57,4.49
4.06,4.08,3.87,3.88,51360400,4.05,4.14,4.25,4.08,4.1,3.97,4.06,4.15,4.11,3.94,4.04,4.09,4.65,4.36,4.57
4.03,4.07,3.9,4.05,74869200,4.02,3.88,4.14,4.25,4.08,4.1,3.97,4.06,4.15,4.11,3.94,4.04,4.09,4.65,4.36
4.08,4.18,4.01,4.02,72906400,4.1,4.05,3.88,4.14,4.25,4.08,4.1,3.97,4.06,4.15,4.11,3.94,4.04,4.09,4.65
4.07,4.15,3.97,4.1,100872800,4.07,4.02,4.05,3.88,4.14,4.25,4.08,4.1,3.97,4.06,4.15,4.11,3.94,4.04,4.09
3.86,4.09,3.78,4.07,107195200,3.86,4.1,4.02,4.05,3.88,4.14,4.25,4.08,4.1,3.97,4.06,4.15,4.11,3.94,4.04
3.71,3.93,3.7,3.86,103810000,3.69,4.07,4.1,4.02,4.05,3.88,4.14,4.25,4.08,4.1,3.97,4.06,4.15,4.11,3.94
3.58,3.72,3.58,3.69,116964400,3.53,3.86,4.07,4.1,4.02,4.05,3.88,4.14,4.25,4.08,4.1,3.97,4.06,4.15,4.11
3.6,3.65,3.46,3.53,115178000,3.58,3.69,3.86,4.07,4.1,4.02,4.05,3.88,4.14,4.25,4.08,4.1,3.97,4.06,4.15
3.71,3.75,3.57,3.58,75913600,3.71,3.53,3.69,3.86,4.07,4.1,4.02,4.05,3.88,4.14,4.25,4.08,4.1,3.97,4.06
3.61,3.71,3.38,3.71,170086000,3.63,3.58,3.53,3.69,3.86,4.07,4.1,4.02,4.05,3.88,4.14,4.25,4.08,4.1,3.97
3.86,3.96,3.59,3.63,103026000,3.93,3.71,3.58,3.53,3.69,3.86,4.07,4.1,4.02,4.05,3.88,4.14,4.25,4.08,4.1
3.89,4.04,3.82,3.93,81849600,3.94,3.63,3.71,3.58,3.53,3.69,3.86,4.07,4.1,4.02,4.05,3.88,4.14,4.25,4.08
3.93,4.08,3.91,3.94,89908000,4.01,3.93,3.63,3.71,3.58,3.53,3.69,3.86,4.07,4.1,4.02,4.05,3.88,4.14,4.25
3.75,4.04,3.66,4.01,122603600,3.79,3.94,3.93,3.63,3.71,3.58,3.53,3.69,3.86,4.07,4.1,4.02,4.05,3.88,4.14
3.87,4.03,3.75,3.79,107094400,3.98,4.01,3.94,3.93,3.63,3.71,3.58,3.53,3.69,3.86,4.07,4.1,4.02,4.05,3.88
4.08,4.08,3.94,3.98,120677200,4.05,3.79,4.01,3.94,3.93,3.63,3.71,3.58,3.53,3.69,3.86,4.07,4.1,4.02,4.05
4.12,4.34,4.04,4.05,454434400,3.81,3.98,3.79,4.01,3.94,3.93,3.63,3.71,3.58,3.53,3.69,3.86,4.07,4.1,4.02
3.77,3.88,3.69,3.81,140991200,3.71,4.05,3.98,3.79,4.01,3.94,3.93,3.63,3.71,3.58,3.53,3.69,3.86,4.07,4.1
3.61,3.79,3.59,3.71,108486000,3.59,3.81,4.05,3.98,3.79,4.01,3.94,3.93,3.63,3.71,3.58,3.53,3.69,3.86,4.07
3.57,3.65,3.55,3.59,95804800,3.46,3.71,3.81,4.05,3.98,3.79,4.01,3.94,3.93,3.63,3.71,3.58,3.53,3.69,3.86
3.37,3.53,3.3,3.46,249424000,3.11,3.59,3.71,3.81,4.05,3.98,3.79,4.01,3.94,3.93,3.63,3.71,3.58,3.53,3.69
3.39,3.41,3.09,3.11,241858400,3.31,3.46,3.59,3.71,3.81,4.05,3.98,3.79,4.01,3.94,3.93,3.63,3.71,3.58,3.53
3.43,3.55,3.23,3.31,108351600,3.49,3.11,3.46,3.59,3.71,3.81,4.05,3.98,3.79,4.01,3.94,3.93,3.63,3.71,3.58
3.64,3.65,3.38,3.49,123037600,3.54,3.31,3.11,3.46,3.59,3.71,3.81,4.05,3.98,3.79,4.01,3.94,3.93,3.63,3.71
3.45,3.61,3.41,3.54,112935200,3.39,3.49,3.31,3.11,3.46,3.59,3.71,3.81,4.05,3.98,3.79,4.01,3.94,3.93,3.63
3.79,3.82,3.32,3.39,188633200,3.71,3.54,3.49,3.31,3.11,3.46,3.59,3.71,3.81,4.05,3.98,3.79,4.01,3.94,3.93
3.71,3.95,3.57,3.71,191475200,3.66,3.39,3.54,3.49,3.31,3.11,3.46,3.59,3.71,3.81,4.05,3.98,3.79,4.01,3.94
3.87,3.95,3.61,3.66,125185200,4,3.71,3.39,3.54,3.49,3.31,3.11,3.46,3.59,3.71,3.81,4.05,3.98,3.79,4.01
3.75,4.02,3.63,4,130536000,1.56,3.66,3.71,3.39,3.54,3.49,3.31,3.11,3.46,3.59,3.71,3.81,4.05,3.98,3.79
1.61,1.62,1.56,1.56,31816400,1.6,4,3.66,3.71,3.39,3.54,3.49,3.31,3.11,3.46,3.59,3.71,3.81,4.05,3.98
1.57,1.64,1.57,1.6,74201400,1.58,1.56,4,3.66,3.71,3.39,3.54,3.49,3.31,3.11,3.46,3.59,3.71,3.81,4.05
1.54,1.59,1.54,1.58,46944800,1.54,1.6,1.56,4,3.66,3.71,3.39,3.54,3.49,3.31,3.11,3.46,3.59,3.71,3.81
1.52,1.59,1.51,1.54,35609000,1.53,1.58,1.6,1.56,4,3.66,3.71,3.39,3.54,3.49,3.31,3.11,3.46,3.59,3.71
1.49,1.55,1.49,1.53,12506200,1.5,1.54,1.58,1.6,1.56,4,3.66,3.71,3.39,3.54,3.49,3.31,3.11,3.46,3.59
1.5,1.54,1.49,1.5,53880400,1.48,1.53,1.54,1.58,1.6,1.56,4,3.66,3.71,3.39,3.54,3.49,3.31,3.11,3.46
1.53,1.53,1.47,1.48,54014800,1.54,1.5,1.53,1.54,1.58,1.6,1.56,4,3.66,3.71,3.39,3.54,3.49,3.31,3.11
1.47,1.55,1.46,1.54,71288000,1.5,1.48,1.5,1.53,1.54,1.58,1.6,1.56,4,3.66,3.71,3.39,3.54,3.49,3.31
1.49,1.52,1.44,1.5,57367800,1.47,1.54,1.48,1.5,1.53,1.54,1.58,1.6,1.56,4,3.66,3.71,3.39,3.54,3.49
1.46,1.5,1.44,1.47,42603400,1.46,1.5,1.54,1.48,1.5,1.53,1.54,1.58,1.6,1.56,4,3.66,3.71,3.39,3.54
1.48,1.49,1.44,1.46,45627400,1.5,1.47,1.5,1.54,1.48,1.5,1.53,1.54,1.58,1.6,1.56,4,3.66,3.71,3.39
1.54,1.54,1.46,1.5,44198000,1.54,1.46,1.47,1.5,1.54,1.48,1.5,1.53,1.54,1.58,1.6,1.56,4,3.66,3.71
1.56,1.57,1.52,1.54,46176200,1.56,1.5,1.46,1.47,1.5,1.54,1.48,1.5,1.53,1.54,1.58,1.6,1.56,4,3.66
1.62,1.63,1.55,1.56,48556200,1.61,1.54,1.5,1.46,1.47,1.5,1.54,1.48,1.5,1.53,1.54,1.58,1.6,1.56,4
1.59,1.64,1.59,1.61,41451200,1.61,1.56,1.54,1.5,1.46,1.47,1.5,1.54,1.48,1.5,1.53,1.54,1.58,1.6,1.56
1.6,1.62,1.57,1.61,46356800,1.63,1.61,1.56,1.54,1.5,1.46,1.47,1.5,1.54,1.48,1.5,1.53,1.54,1.58,1.6
1.68,1.68,1.58,1.63,82346600,1.7,1.61,1.61,1.56,1.54,1.5,1.46,1.47,1.5,1.54,1.48,1.5,1.53,1.54,1.58
1.6,1.72,1.58,1.7,138516000,1.6,1.63,1.61,1.61,1.56,1.54,1.5,1.46,1.47,1.5,1.54,1.48,1.5,1.53,1.54
1.5,1.61,1.48,1.6,93923200,1.5,1.7,1.63,1.61,1.61,1.56,1.54,1.5,1.46,1.47,1.5,1.54,1.48,1.5,1.53
1.5,1.52,1.47,1.5,43038800,1.52,1.6,1.7,1.63,1.61,1.61,1.56,1.54,1.5,1.46,1.47,1.5,1.54,1.48,1.5
1.46,1.53,1.45,1.52,70274400,1.46,1.5,1.6,1.7,1.63,1.61,1.61,1.56,1.54,1.5,1.46,1.47,1.5,1.54,1.48
1.47,1.48,1.44,1.46,48974800,1.47,1.52,1.5,1.6,1.7,1.63,1.61,1.61,1.56,1.54,1.5,1.46,1.47,1.5,1.54
1.49,1.52,1.46,1.47,61688200,1.5,1.46,1.52,1.5,1.6,1.7,1.63,1.61,1.61,1.56,1.54,1.5,1.46,1.47,1.5
1.51,1.54,1.46,1.5,66263400,1.53,1.47,1.46,1.52,1.5,1.6,1.7,1.63,1.61,1.61,1.56,1.54,1.5,1.46,1.47
1.42,1.54,1.42,1.53,103696600,1.42,1.5,1.47,1.46,1.52,1.5,1.6,1.7,1.63,1.61,1.61,1.56,1.54,1.5,1.46
1.41,1.42,1.4,1.42,14638400,1.41,1.53,1.5,1.47,1.46,1.52,1.5,1.6,1.7,1.63,1.61,1.61,1.56,1.54,1.5
1.4,1.41,1.38,1.41,49159600,1.4,1.42,1.53,1.5,1.47,1.46,1.52,1.5,1.6,1.7,1.63,1.61,1.61,1.56,1.54
1.42,1.44,1.39,1.4,60865000,1.43,1.41,1.42,1.53,1.5,1.47,1.46,1.52,1.5,1.6,1.7,1.63,1.61,1.61,1.56
1.36,1.43,1.35,1.43,78048600,1.36,1.4,1.41,1.42,1.53,1.5,1.47,1.46,1.52,1.5,1.6,1.7,1.63,1.61,1.61
1.38,1.38,1.31,1.36,56236600,1.39,1.43,1.4,1.41,1.42,1.53,1.5,1.47,1.46,1.52,1.5,1.6,1.7,1.63,1.61
1.39,1.42,1.37,1.39,51683800,1.4,1.36,1.43,1.4,1.41,1.42,1.53,1.5,1.47,1.46,1.52,1.5,1.6,1.7,1.63
1.4,1.42,1.37,1.4,54552400,1.38,1.39,1.36,1.43,1.4,1.41,1.42,1.53,1.5,1.47,1.46,1.52,1.5,1.6,1.7
1.36,1.38,1.34,1.38,46974200,1.34,1.4,1.39,1.36,1.43,1.4,1.41,1.42,1.53,1.5,1.47,1.46,1.52,1.5,1.6
1.33,1.37,1.28,1.34,49596400,1.34,1.38,1.4,1.39,1.36,1.43,1.4,1.41,1.42,1.53,1.5,1.47,1.46,1.52,1.5
1.33,1.38,1.32,1.34,33066600,1.34,1.34,1.38,1.4,1.39,1.36,1.43,1.4,1.41,1.42,1.53,1.5,1.47,1.46,1.52
1.4,1.42,1.33,1.34,82973800,1.4,1.34,1.34,1.38,1.4,1.39,1.36,1.43,1.4,1.41,1.42,1.53,1.5,1.47,1.46
1.39,1.44,1.38,1.4,87826200,1.4,1.34,1.34,1.34,1.38,1.4,1.39,1.36,1.43,1.4,1.41,1.42,1.53,1.5,1.47
1.35,1.4,1.32,1.4,77501200,1.36,1.4,1.34,1.34,1.34,1.38,1.4,1.39,1.36,1.43,1.4,1.41,1.42,1.53,1.5
1.35,1.38,1.33,1.36,57659000,1.33,1.4,1.4,1.34,1.34,1.34,1.38,1.4,1.39,1.36,1.43,1.4,1.41,1.42,1.53
1.32,1.35,1.3,1.33,47341000,1.33,1.36,1.4,1.4,1.34,1.34,1.34,1.38,1.4,1.39,1.36,1.43,1.4,1.41,1.42
1.26,1.34,1.23,1.33,76063400,1.25,1.33,1.36,1.4,1.4,1.34,1.34,1.34,1.38,1.4,1.39,1.36,1.43,1.4,1.41
1.27,1.31,1.25,1.25,65273600,1.26,1.33,1.33,1.36,1.4,1.4,1.34,1.34,1.34,1.38,1.4,1.39,1.36,1.43,1.4
1.24,1.29,1.22,1.26,68047000,1.26,1.25,1.33,1.33,1.36,1.4,1.4,1.34,1.34,1.34,1.38,1.4,1.39,1.36,1.43
1.33,1.33,1.25,1.26,55657000,1.33,1.26,1.25,1.33,1.33,1.36,1.4,1.4,1.34,1.34,1.34,1.38,1.4,1.39,1.36
1.35,1.38,1.33,1.33,66535000,1.37,1.26,1.26,1.25,1.33,1.33,1.36,1.4,1.4,1.34,1.34,1.34,1.38,1.4,1.39
1.32,1.38,1.3,1.37,61178600,1.35,1.33,1.26,1.26,1.25,1.33,1.33,1.36,1.4,1.4,1.34,1.34,1.34,1.38,1.4
1.29,1.36,1.27,1.35,92843800,1.3,1.37,1.33,1.26,1.26,1.25,1.33,1.33,1.36,1.4,1.4,1.34,1.34,1.34,1.38
1.37,1.39,1.28,1.3,165488400,1.36,1.35,1.37,1.33,1.26,1.26,1.25,1.33,1.33,1.36,1.4,1.4,1.34,1.34,1.34
1.3,1.36,1.29,1.36,92197000,1.31,1.3,1.35,1.37,1.33,1.26,1.26,1.25,1.33,1.33,1.36,1.4,1.4,1.34,1.34
1.28,1.31,1.28,1.31,41192200,1.29,1.36,1.3,1.35,1.37,1.33,1.26,1.26,1.25,1.33,1.33,1.36,1.4,1.4,1.34
1.24,1.3,1.24,1.29,152539800,1.21,1.31,1.36,1.3,1.35,1.37,1.33,1.26,1.26,1.25,1.33,1.33,1.36,1.4,1.4
1.31,1.32,1.19,1.21,65374400,1.29,1.29,1.31,1.36,1.3,1.35,1.37,1.33,1.26,1.26,1.25,1.33,1.33,1.36,1.4
1.29,1.3,1.27,1.29,48732600,1.28,1.21,1.29,1.31,1.36,1.3,1.35,1.37,1.33,1.26,1.26,1.25,1.33,1.33,1.36
1.28,1.31,1.25,1.28,77560000,1.29,1.29,1.21,1.29,1.31,1.36,1.3,1.35,1.37,1.33,1.26,1.26,1.25,1.33,1.33
1.24,1.29,1.2,1.29,71122800,1.27,1.28,1.29,1.21,1.29,1.31,1.36,1.3,1.35,1.37,1.33,1.26,1.26,1.25,1.33
1.21,1.27,1.2,1.27,82797400,1.2,1.29,1.28,1.29,1.21,1.29,1.31,1.36,1.3,1.35,1.37,1.33,1.26,1.26,1.25
1.15,1.2,1.14,1.2,75482400,1.14,1.27,1.29,1.28,1.29,1.21,1.29,1.31,1.36,1.3,1.35,1.37,1.33,1.26,1.26
1.15,1.16,1.12,1.14,42371000,1.16,1.2,1.27,1.29,1.28,1.29,1.21,1.29,1.31,1.36,1.3,1.35,1.37,1.33,1.26
1.11,1.17,1.11,1.16,51693600,1.15,1.14,1.2,1.27,1.29,1.28,1.29,1.21,1.29,1.31,1.36,1.3,1.35,1.37,1.33
1.1,1.15,1.07,1.15,84886200,1.13,1.16,1.14,1.2,1.27,1.29,1.28,1.29,1.21,1.29,1.31,1.36,1.3,1.35,1.37
1.1,1.16,1.07,1.13,96537000,1.07,1.15,1.16,1.14,1.2,1.27,1.29,1.28,1.29,1.21,1.29,1.31,1.36,1.3,1.35
1.07,1.1,1.06,1.07,165783800,1.08,1.13,1.15,1.16,1.14,1.2,1.27,1.29,1.28,1.29,1.21,1.29,1.31,1.36,1.3
1.1,1.13,1.06,1.08,55081600,1.11,1.07,1.13,1.15,1.16,1.14,1.2,1.27,1.29,1.28,1.29,1.21,1.29,1.31,1.36
1.11,1.14,1.08,1.11,49120400,1.11,1.08,1.07,1.13,1.15,1.16,1.14,1.2,1.27,1.29,1.28,1.29,1.21,1.29,1.31
1.12,1.14,1.1,1.11,76036800,1.11,1.11,1.08,1.07,1.13,1.15,1.16,1.14,1.2,1.27,1.29,1.28,1.29,1.21,1.29
1.09,1.12,1.09,1.11,77828800,1.08,1.11,1.11,1.08,1.07,1.13,1.15,1.16,1.14,1.2,1.27,1.29,1.28,1.29,1.21
1.13,1.14,1.07,1.08,120171800,1.11,1.11,1.11,1.11,1.08,1.07,1.13,1.15,1.16,1.14,1.2,1.27,1.29,1.28,1.29
1.15,1.16,1.1,1.11,90896400,1.17,1.08,1.11,1.11,1.11,1.08,1.07,1.13,1.15,1.16,1.14,1.2,1.27,1.29,1.28
1.15,1.2,1.14,1.17,71377600,1.12,1.11,1.08,1.11,1.11,1.11,1.08,1.07,1.13,1.15,1.16,1.14,1.2,1.27,1.29
1.07,1.16,1.05,1.12,138572000,1.12,1.17,1.11,1.08,1.11,1.11,1.11,1.08,1.07,1.13,1.15,1.16,1.14,1.2,1.27
1.16,1.21,1.11,1.12,99526000,1.22,1.12,1.17,1.11,1.08,1.11,1.11,1.11,1.08,1.07,1.13,1.15,1.16,1.14,1.2
1.18,1.22,1.11,1.22,90906200,1.16,1.12,1.12,1.17,1.11,1.08,1.11,1.11,1.11,1.08,1.07,1.13,1.15,1.16,1.14
1.21,1.27,1.16,1.16,80614800,1.21,1.22,1.12,1.12,1.17,1.11,1.08,1.11,1.11,1.11,1.08,1.07,1.13,1.15,1.16
1.14,1.22,1.12,1.21,109403000,1.24,1.16,1.22,1.12,1.12,1.17,1.11,1.08,1.11,1.11,1.11,1.08,1.07,1.13,1.15
1.21,1.25,1.21,1.24,75293400,1.23,1.21,1.16,1.22,1.12,1.12,1.17,1.11,1.08,1.11,1.11,1.11,1.08,1.07,1.13
1.25,1.29,1.23,1.23,59742200,1.27,1.24,1.21,1.16,1.22,1.12,1.12,1.17,1.11,1.08,1.11,1.11,1.11,1.08,1.07
1.31,1.35,1.26,1.27,68313000,1.32,1.23,1.24,1.21,1.16,1.22,1.12,1.12,1.17,1.11,1.08,1.11,1.11,1.11,1.08
1.3,1.35,1.29,1.32,88860800,1.3,1.27,1.23,1.24,1.21,1.16,1.22,1.12,1.12,1.17,1.11,1.08,1.11,1.11,1.11
1.32,1.36,1.3,1.3,82909400,1.33,1.32,1.27,1.23,1.24,1.21,1.16,1.22,1.12,1.12,1.17,1.11,1.08,1.11,1.11
1.27,1.33,1.26,1.33,52081400,1.27,1.3,1.32,1.27,1.23,1.24,1.21,1.16,1.22,1.12,1.12,1.17,1.11,1.08,1.11
1.27,1.3,1.23,1.27,86468200,1.27,1.33,1.3,1.32,1.27,1.23,1.24,1.21,1.16,1.22,1.12,1.12,1.17,1.11,1.08
1.32,1.34,1.27,1.27,57437800,1.31,1.27,1.33,1.3,1.32,1.27,1.23,1.24,1.21,1.16,1.22,1.12,1.12,1.17,1.11
1.35,1.37,1.31,1.31,40986400,1.35,1.27,1.27,1.33,1.3,1.32,1.27,1.23,1.24,1.21,1.16,1.22,1.12,1.12,1.17
1.33,1.38,1.3,1.35,43240400,1.33,1.31,1.27,1.27,1.33,1.3,1.32,1.27,1.23,1.24,1.21,1.16,1.22,1.12,1.12
1.29,1.33,1.26,1.33,69973400,1.27,1.35,1.31,1.27,1.27,1.33,1.3,1.32,1.27,1.23,1.24,1.21,1.16,1.22,1.12
1.3,1.31,1.26,1.27,48377000,1.3,1.33,1.35,1.31,1.27,1.27,1.33,1.3,1.32,1.27,1.23,1.24,1.21,1.16,1.22
1.28,1.3,1.26,1.3,42428400,1.28,1.27,1.33,1.35,1.31,1.27,1.27,1.33,1.3,1.32,1.27,1.23,1.24,1.21,1.16
1.3,1.3,1.26,1.28,44321200,1.29,1.3,1.27,1.33,1.35,1.31,1.27,1.27,1.33,1.3,1.32,1.27,1.23,1.24,1.21
1.3,1.3,1.27,1.29,61877200,1.29,1.28,1.3,1.27,1.33,1.35,1.31,1.27,1.27,1.33,1.3,1.32,1.27,1.23,1.24
1.29,1.32,1.28,1.29,50947400,1.33,1.29,1.28,1.3,1.27,1.33,1.35,1.31,1.27,1.27,1.33,1.3,1.32,1.27,1.23
1.3,1.34,1.28,1.33,70813400,1.32,1.29,1.29,1.28,1.3,1.27,1.33,1.35,1.31,1.27,1.27,1.33,1.3,1.32,1.27
1.34,1.35,1.3,1.32,65930200,1.34,1.33,1.29,1.29,1.28,1.3,1.27,1.33,1.35,1.31,1.27,1.27,1.33,1.3,1.32
1.37,1.38,1.33,1.34,55902000,1.36,1.32,1.33,1.29,1.29,1.28,1.3,1.27,1.33,1.35,1.31,1.27,1.27,1.33,1.3
1.36,1.38,1.34,1.36,36241800,1.36,1.34,1.32,1.33,1.29,1.29,1.28,1.3,1.27,1.33,1.35,1.31,1.27,1.27,1.33
1.36,1.38,1.33,1.36,46230800,1.36,1.36,1.34,1.32,1.33,1.29,1.29,1.28,1.3,1.27,1.33,1.35,1.31,1.27,1.27
1.35,1.37,1.34,1.36,49382200,1.35,1.36,1.36,1.34,1.32,1.33,1.29,1.29,1.28,1.3,1.27,1.33,1.35,1.31,1.27
1.38,1.41,1.32,1.35,66283000,1.38,1.36,1.36,1.36,1.34,1.32,1.33,1.29,1.29,1.28,1.3,1.27,1.33,1.35,1.31
